"","Open","High","Low","Close","Volume","Adjusted"
"2014-06-24",16.84,17.200001,16.83,16.969999,37736500,12.220884
"2014-06-25",16.950001,17.26,16.92,17.200001,37496700,12.386516
"2014-06-26",17.27,17.27,17.049999,17.200001,22189100,12.386516
"2014-06-27",17.18,17.290001,17.15,17.280001,31415200,12.444131
"2014-06-30",17.299999,17.35,17.200001,17.24,24073800,12.415327
"2014-07-01",17.34,17.4,17.07,17.209999,36171500,12.393719
"2014-07-02",17.190001,17.299999,17.17,17.219999,17001400,12.400919
"2014-07-03",17.23,17.34,17.219999,17.32,13581200,12.472934
"2014-07-07",17.190001,17.4,17.190001,17.32,20271600,12.472934
"2014-07-08",17.219999,17.24,17.049999,17.110001,23323400,12.321706
"2014-07-09",17.16,17.450001,17.139999,17.43,27037000,12.552152
"2014-07-10",17.200001,17.389999,17.17,17.299999,20164400,12.458532
"2014-07-11",17.309999,17.49,17.290001,17.469999,20150000,12.580957
"2014-07-14",17.51,17.6,17.450001,17.549999,20446700,12.638565
"2014-07-15",17.549999,17.65,17.450001,17.540001,22626400,12.631368
"2014-07-16",17.66,17.870001,17.620001,17.799999,36063400,12.818602
"2014-07-17",17.66,18.08,17.639999,17.74,47287300,12.775397
"2014-07-18",17.799999,17.84,17.65,17.719999,24838800,12.760995
"2014-07-21",17.65,17.9,17.65,17.700001,19197700,12.746593
"2014-07-22",17.77,17.860001,17.67,17.82,24546100,12.833008
"2014-07-23",17.83,17.950001,17.780001,17.780001,30932500,12.804202
"2014-07-24",18.01,18.120001,17.68,17.84,53838000,12.847412
"2014-07-25",17.9,17.92,17.51,17.620001,34499800,12.68898
"2014-07-28",17.620001,17.709999,17.469999,17.639999,29662100,12.703381
"2014-07-29",17.65,17.85,17.540001,17.57,32972800,12.652969
"2014-07-30",17.52,17.6,17.32,17.459999,30169700,12.663851
"2014-07-31",17.299999,17.33,17.01,17.02,34170600,12.344715
"2014-08-01",17.049999,17.18,16.719999,16.809999,33678000,12.192403
"2014-08-04",16.959999,17.139999,16.940001,17.02,24871300,12.344715
"2014-08-05",16.940001,17.139999,16.780001,16.870001,24843500,12.235921
"2014-08-06",16.74,17.08,16.74,16.98,21872900,12.315702
"2014-08-07",17.040001,17.1,16.77,16.82,19997700,12.199655
"2014-08-08",16.799999,17.120001,16.75,17.09,29370400,12.395489
"2014-08-11",17.17,17.25,17.110001,17.17,17814900,12.453511
"2014-08-12",17.15,17.41,17.139999,17.209999,25514800,12.482526
"2014-08-13",17.48,17.48,17.32,17.42,26177800,12.634841
"2014-08-14",17.4,17.48,17.23,17.43,19733500,12.642093
"2014-08-15",17.49,17.49,17.17,17.309999,20958100,12.555053
"2014-08-18",17.379999,17.52,17.379999,17.43,17174900,12.642093
"2014-08-19",17.51,17.52,17.32,17.360001,15899400,12.591322
"2014-08-20",17.35,17.43,17.25,17.41,14204600,12.627586
"2014-08-21",17.43,17.49,17.370001,17.4,15051300,12.62033
"2014-08-22",17.32,17.389999,17.15,17.17,20294800,12.453511
"2014-08-25",17.209999,17.290001,17.200001,17.23,10770300,12.49703
"2014-08-26",17.26,17.35,17.190001,17.190001,12167200,12.468019
"2014-08-27",17.23,17.4,17.209999,17.360001,18221100,12.591322
"2014-08-28",17.27,17.450001,17.209999,17.42,16855000,12.634841
"2014-08-29",17.469999,17.49,17.389999,17.41,15373400,12.627586
"2014-09-02",17.48,17.620001,17.48,17.6,18538300,12.765394
"2014-09-03",17.709999,17.870001,17.440001,17.469999,25723900,12.671104
"2014-09-04",17.459999,17.629999,17.190001,17.27,20733700,12.52604
"2014-09-05",17.299999,17.299999,16.940001,17.139999,29801700,12.431752
"2014-09-08",16.74,16.870001,16.709999,16.799999,47565300,12.185148
"2014-09-09",16.790001,16.82,16.59,16.629999,26656600,12.061846
"2014-09-10",16.65,16.719999,16.610001,16.629999,16644400,12.061846
"2014-09-11",16.59,16.67,16.51,16.66,14658900,12.083607
"2014-09-12",16.639999,16.68,16.5,16.59,16470100,12.032837
"2014-09-15",16.559999,16.620001,16.42,16.469999,23691600,11.945797
"2014-09-16",16.379999,16.530001,16.16,16.52,23772600,11.982063
"2014-09-17",16.59,16.700001,16.52,16.530001,25366300,11.989317
"2014-09-18",16.540001,16.65,16.5,16.58,19453000,12.02558
"2014-09-19",16.68,16.77,16.58,16.65,35006900,12.076352
"2014-09-22",16.58,16.610001,16.34,16.360001,23800300,11.866015
"2014-09-23",16.309999,16.35,16.139999,16.17,28285100,11.728206
"2014-09-24",16.24,16.450001,16.24,16.41,22021600,11.90228
"2014-09-25",16.4,16.4,16.17,16.200001,19054900,11.749967
"2014-09-26",16.23,16.33,16.18,16.33,20432100,11.844254
"2014-09-29",16.15,16.4,14.83,15.11,82938700,10.959381
"2014-09-30",15.01,15.15,14.49,14.79,115056700,10.727283
"2014-10-01",14.77,14.83,14.56,14.59,55948300,10.582223
"2014-10-02",14.66,14.67,14.44,14.56,37781800,10.560463
"2014-10-03",14.66,14.69,14.5,14.59,38177500,10.582223
"2014-10-06",14.66,14.7,14.5,14.52,23974300,10.53145
"2014-10-07",14.47,14.49,14.08,14.1,42850700,10.226823
"2014-10-08",14.07,14.24,13.62,14.21,50319300,10.306603
"2014-10-09",14.21,14.22,13.8,13.84,31768500,10.038239
"2014-10-10",13.71,13.92,13.52,13.79,41079500,10.001979
"2014-10-13",13.78,13.88,13.52,13.54,37691700,9.820647
"2014-10-14",13.6,14.04,13.54,13.78,43392900,9.994723
"2014-10-15",13.59,13.77,13.26,13.62,46497000,9.878675
"2014-10-16",13.39,14.06,13.36,13.98,41375500,10.139784
"2014-10-17",14.2,14.25,13.97,14.02,31548000,10.168797
"2014-10-20",14.04,14.18,13.95,14.17,18972600,10.277594
"2014-10-21",14.26,14.28,14.1,14.26,29926800,10.342871
"2014-10-22",14.29,14.33,14.08,14.13,24285200,10.248581
"2014-10-23",14.3,14.49,14.28,14.4,30418400,10.444412
"2014-10-24",14.41,14.44,13.65,13.78,91944000,9.994723
"2014-10-27",13.87,13.89,13.68,13.82,61472200,10.023734
"2014-10-28",13.89,14.16,13.86,14.16,36821800,10.27034
"2014-10-29",14.14,14.18,13.76,13.91,31263900,10.178866
"2014-10-30",13.88,13.97,13.68,13.95,25506000,10.208141
"2014-10-31",14.13,14.15,14.04,14.09,37277800,10.310585
"2014-11-03",14.1,14.17,13.94,13.99,31620700,10.237409
"2014-11-04",13.94,14,13.86,13.95,19695700,10.208141
"2014-11-05",14.03,14.05,13.87,13.94,26042800,10.200822
"2014-11-06",13.92,14.22,13.92,14.19,36431700,10.383762
"2014-11-07",14.22,14.27,14.13,14.17,30254700,10.369128
"2014-11-10",14.19,14.2,13.95,14,36413300,10.244727
"2014-11-11",14.05,14.43,14,14.37,35345600,10.515481
"2014-11-12",14.32,14.63,14.26,14.58,36221100,10.669154
"2014-11-13",14.71,15.17,14.7,14.93,50292300,10.925271
"2014-11-14",15.01,15.27,14.99,15.14,37093200,11.07894
"2014-11-17",15.35,15.6,15.2,15.54,46517300,11.371649
"2014-11-18",15.7,15.75,15.25,15.5,43647800,11.342377
"2014-11-19",15.48,15.48,15.26,15.44,22633500,11.29847
"2014-11-20",15.37,15.65,15.28,15.46,21163200,11.313107
"2014-11-21",15.64,15.65,15.37,15.43,25609600,11.291154
"2014-11-24",15.51,15.69,15.5,15.67,32797900,11.466778
"2014-11-25",15.74,15.84,15.61,15.68,32253500,11.474095
"2014-11-26",15.65,15.68,15.52,15.61,20003200,11.422873
"2014-11-28",15.65,15.73,15.47,15.73,18620300,11.510682
"2014-12-01",15.78,15.89,15.7,15.77,30022000,11.539953
"2014-12-02",15.86,15.95,15.61,15.9,32313000,11.635082
"2014-12-03",15.88,16.129999,15.88,16.01,37561100,11.71558
"2014-12-04",16,16.030001,15.75,15.81,23264600,11.569224
"2014-12-05",15.9,15.94,15.63,15.7,29700300,11.488729
"2014-12-08",15.68,15.75,15.38,15.43,25519100,11.291154
"2014-12-09",15.05,15.43,14.75,15.43,23382800,11.291154
"2014-12-10",15.43,15.43,15.15,15.16,24615500,11.093575
"2014-12-11",15.17,15.49,15.03,15.28,30359300,11.181389
"2014-12-12",15.2,15.21,14.99,14.99,22684500,10.969177
"2014-12-15",14.86,14.92,14.27,14.28,47476400,10.449623
"2014-12-16",14.19,14.46,13.93,14.09,43879300,10.310585
"2014-12-17",14.17,14.52,14.11,14.45,29504200,10.574022
"2014-12-18",14.7,14.81,14.51,14.81,35542500,10.837459
"2014-12-19",14.79,15.05,14.74,15.03,40843500,10.998446
"2014-12-22",15.08,15.24,15,15.22,25366800,11.137483
"2014-12-23",15.21,15.45,15.21,15.33,20828700,11.217978
"2014-12-24",15.37,15.38,15.25,15.3,7128800,11.196027
"2014-12-26",15.3,15.49,15.26,15.45,11666400,11.305789
"2014-12-29",15.37,15.68,15.34,15.52,19137500,11.357014
"2014-12-30",15.48,15.6,15.45,15.5,14795000,11.342377
"2014-12-31",15.51,15.64,15.47,15.5,17930200,11.342377
"2015-01-02",15.59,15.65,15.18,15.36,24777900,11.23993
"2015-01-05",15.12,15.13,14.69,14.76,44079700,10.800873
"2015-01-06",14.88,14.9,14.38,14.62,32981600,10.698422
"2015-01-07",14.78,15.09,14.77,15.04,26065300,11.005764
"2015-01-08",15.4,15.48,15.23,15.42,33943400,11.283836
"2015-01-09",15.46,15.47,15.06,15.21,23420800,11.130164
"2015-01-12",15.31,15.32,15.11,15.22,22750800,11.137483
"2015-01-13",15.38,15.48,15.08,15.21,26279400,11.130164
"2015-01-14",15.07,15.16,14.83,15.11,36798300,11.056989
"2015-01-15",15.12,15.16,14.8,14.86,24981300,10.874047
"2015-01-16",14.81,15.04,14.75,15.02,32089900,10.991128
"2015-01-20",15.08,15.13,14.75,15.01,28553700,10.983811
"2015-01-21",14.98,15.11,14.88,14.97,23281500,10.954542
"2015-01-22",15.01,15.07,14.9,15.03,23669200,10.998446
"2015-01-23",15.02,15.08,14.89,14.91,21620600,10.910636
"2015-01-26",14.98,15.15,14.97,15.08,25237200,11.035035
"2015-01-27",14.96,14.99,14.72,14.85,34609100,10.866729
"2015-01-28",14.83,14.83,14.42,14.46,40579800,10.689312
"2015-01-29",14.62,14.96,14.3,14.85,40731100,10.977614
"2015-01-30",14.75,14.89,14.63,14.71,30439700,10.874123
"2015-02-02",14.75,15.3,14.74,15.27,40371800,11.288095
"2015-02-03",15.47,15.79,15.44,15.65,48335400,11.569
"2015-02-04",15.68,16.02,15.65,15.87,41179500,11.731632
"2015-02-05",16.01,16.02,15.75,15.85,25713200,11.716848
"2015-02-06",15.84,16,15.77,15.86,28187700,11.724238
"2015-02-09",15.76,16.030001,15.72,15.92,20286700,11.768597
"2015-02-10",16.049999,16.139999,15.91,16.09,27928500,11.894263
"2015-02-11",16.08,16.309999,16.01,16.25,34285300,12.01254
"2015-02-12",16.34,16.450001,16.299999,16.360001,23738800,12.09386
"2015-02-13",16.33,16.360001,16.190001,16.299999,19954600,12.0495
"2015-02-17",16.209999,16.299999,16,16.110001,44362300,11.90905
"2015-02-18",16.16,16.33,16.059999,16.209999,22812700,11.982971
"2015-02-19",16.190001,16.48,16.17,16.43,24863900,12.145602
"2015-02-20",16.389999,16.459999,16.25,16.4,21523600,12.123425
"2015-02-23",16.33,16.450001,16.290001,16.379999,19016800,12.108641
"2015-02-24",16.360001,16.42,16.280001,16.360001,17672500,12.09386
"2015-02-25",16.34,16.620001,16.34,16.51,23320200,12.204743
"2015-02-26",16.4,16.57,16.370001,16.379999,20800000,12.108641
"2015-02-27",16.379999,16.4,16.219999,16.34,20337000,12.079074
"2015-03-02",16.34,16.59,16.34,16.57,26341100,12.249096
"2015-03-03",16.07,16.299999,16.059999,16.17,37689000,11.953403
"2015-03-04",16.09,16.139999,15.93,16.030001,25659400,11.849911
"2015-03-05",16.09,16.23,16.09,16.110001,16548200,11.90905
"2015-03-06",16.040001,16.200001,15.91,15.93,24420500,11.775986
"2015-03-09",15.98,16.1,15.93,16.030001,17132400,11.849911
"2015-03-10",15.94,15.95,15.69,15.72,31687700,11.620747
"2015-03-11",15.77,15.85,15.7,15.75,20638700,11.642924
"2015-03-12",15.88,16.23,15.86,16.17,31172200,11.953403
"2015-03-13",16.16,16.25,16,16.200001,27877700,11.975579
"2015-03-16",16.26,16.5,16.24,16.49,37731700,12.189956
"2015-03-17",16.389999,16.49,16.360001,16.389999,20917700,12.116034
"2015-03-18",16.309999,16.51,16.110001,16.459999,33748000,12.167779
"2015-03-19",16.42,16.459999,16.280001,16.34,18021500,12.079074
"2015-03-20",16.35,16.540001,16.34,16.48,42096800,12.182567
"2015-03-23",16.469999,16.74,16.459999,16.57,30709000,12.249096
"2015-03-24",16.58,16.690001,16.469999,16.559999,16661800,12.241702
"2015-03-25",16.530001,16.549999,16.18,16.18,21996200,11.960795
"2015-03-26",16.110001,16.17,15.96,16.01,33327900,11.835127
"2015-03-27",16.059999,16.1,15.85,15.98,53270400,11.812949
"2015-03-30",16.120001,16.280001,16.049999,16.16,20537600,11.946011
"2015-03-31",16.120001,16.290001,16.08,16.139999,21792600,11.931224
"2015-04-01",16.16,16.16,15.85,15.91,27365900,11.761201
"2015-04-02",15.93,16.040001,15.85,16.030001,15925400,11.849911
"2015-04-06",15.95,16.110001,15.9,16,18522100,11.827733
"2015-04-07",15.95,15.97,15.78,15.9,26616700,11.753807
"2015-04-08",15.97,16.09,15.95,15.98,25147000,11.812949
"2015-04-09",16,16.07,15.88,15.95,23461900,11.790771
"2015-04-10",15.97,16.049999,15.95,16.030001,17657700,11.849911
"2015-04-13",16,16.08,15.87,15.87,22521100,11.731632
"2015-04-14",15.9,16.049999,15.89,15.97,21745900,11.805554
"2015-04-15",16.01,16.08,16,16.07,25503500,11.879479
"2015-04-16",16.040001,16.09,15.93,15.94,23494400,11.783378
"2015-04-17",15.88,15.88,15.71,15.76,32149000,11.650317
"2015-04-20",15.89,15.92,15.82,15.91,15250800,11.761201
"2015-04-21",15.92,15.98,15.76,15.82,18509500,11.69467
"2015-04-22",15.83,15.93,15.72,15.91,20312100,11.761201
"2015-04-23",15.84,15.9,15.7,15.76,28458000,11.650317
"2015-04-24",15.73,15.87,15.7,15.77,20293300,11.657709
"2015-04-27",15.82,16,15.77,15.9,34824900,11.753807
"2015-04-28",15.93,16.08,15.77,16.059999,56634200,11.872085
"2015-04-29",15.86,16.1,15.82,16.02,35126900,11.954169
"2015-04-30",15.97,16.040001,15.74,15.8,30269300,11.790005
"2015-05-01",15.9,15.94,15.7,15.81,20602200,11.797467
"2015-05-04",15.81,15.88,15.75,15.78,15078700,11.775079
"2015-05-05",15.77,15.82,15.52,15.53,32248900,11.588531
"2015-05-06",15.61,15.66,15.4,15.48,26381200,11.551219
"2015-05-07",15.46,15.56,15.14,15.51,26996600,11.573605
"2015-05-08",15.62,15.71,15.59,15.67,21336800,11.692998
"2015-05-11",15.65,15.84,15.64,15.65,17249800,11.678075
"2015-05-12",15.59,15.65,15.5,15.56,17670000,11.610915
"2015-05-13",15.54,15.62,15.37,15.41,20890400,11.498985
"2015-05-14",15.5,15.54,15.2,15.27,28794700,11.394517
"2015-05-15",15.27,15.49,15.27,15.48,18937700,11.551219
"2015-05-18",15.47,15.64,15.45,15.58,19491900,11.625839
"2015-05-19",15.59,15.63,15.45,15.5,15145300,11.566144
"2015-05-20",15.54,15.56,15.26,15.3,22391500,11.416904
"2015-05-21",15.28,15.55,15.26,15.51,23962000,11.573605
"2015-05-22",15.5,15.5,15.27,15.27,24795800,11.394517
"2015-05-26",15.27,15.34,15.15,15.19,25002900,11.334821
"2015-05-27",15.23,15.37,15.2,15.32,18763900,11.431826
"2015-05-28",15.28,15.34,15.24,15.29,13959000,11.409443
"2015-05-29",15.31,15.4,15.16,15.17,19060400,11.319897
"2015-06-01",15.33,15.45,15.19,15.36,26685300,11.461677
"2015-06-02",15.44,15.5,15.21,15.26,34974700,11.387055
"2015-06-03",15.29,15.32,15.12,15.2,24311600,11.342282
"2015-06-04",15.13,15.17,15.01,15.05,23428400,11.230353
"2015-06-05",15.02,15.02,14.78,14.78,44736900,11.028875
"2015-06-08",14.83,15.01,14.8,14.9,30240600,11.118422
"2015-06-09",14.92,15.01,14.84,14.88,20454700,11.103496
"2015-06-10",15.01,15.08,14.95,15.03,20961100,11.215428
"2015-06-11",15.11,15.35,15.08,15.28,27187100,11.401978
"2015-06-12",15.2,15.35,15.18,15.23,19847300,11.364667
"2015-06-15",15.06,15.11,14.97,15.05,23825400,11.230353
"2015-06-16",15.01,15.04,14.93,15,23359500,11.19304
"2015-06-17",15.01,15.08,14.86,15.02,25842100,11.207966
"2015-06-18",15.03,15.24,15,15.14,21360500,11.297512
"2015-06-19",15.09,15.25,15.06,15.11,24675100,11.275126
"2015-06-22",15.14,15.25,15.1,15.13,18863800,11.290049
"2015-06-23",15.23,15.41,15.22,15.29,21177800,11.409443
"2015-06-24",15.5,15.66,15.42,15.5,35401000,11.566144
"2015-06-25",15.52,15.56,15.39,15.44,23994400,11.521371
"2015-06-26",15.43,15.49,15.35,15.4,20428200,11.491521
"2015-06-29",15.23,15.3,14.92,15.02,38117400,11.207966
"2015-06-30",15.17,15.18,14.9,15.01,28509300,11.200505
"2015-07-01",15.14,15.17,14.8,14.99,31744500,11.185581
"2015-07-02",15.01,15.08,14.81,14.87,18482400,11.096035
"2015-07-06",14.75,14.9,14.7,14.79,22609800,11.03634
"2015-07-07",14.77,14.9,14.52,14.85,28151300,11.081113
"2015-07-08",14.67,14.72,14.27,14.37,42278500,10.722934
"2015-07-09",14.6,14.62,14.27,14.33,29660700,10.693087
"2015-07-10",14.48,14.54,14.35,14.48,20093600,10.805017
"2015-07-13",14.64,14.65,14.42,14.64,19864000,10.924408
"2015-07-14",14.71,14.86,14.59,14.81,20830700,11.051262
"2015-07-15",14.83,14.86,14.61,14.75,21892100,11.006491
"2015-07-16",14.74,14.79,14.45,14.57,33938900,10.872175
"2015-07-17",14.51,14.69,14.48,14.69,31718000,10.961719
"2015-07-20",14.71,14.75,14.53,14.57,25428200,10.872175
"2015-07-21",14.53,14.55,14.45,14.51,19334700,10.827402
"2015-07-22",14.49,14.51,14.35,14.42,30909700,10.760243
"2015-07-23",14.75,14.87,14.59,14.61,29440400,10.902022
"2015-07-24",14.72,14.73,14.32,14.39,26050900,10.737859
"2015-07-27",14.35,14.6,14.23,14.55,43857200,10.857252
"2015-07-28",14.96,15,14.6,14.83,56398500,11.066188
"2015-07-29",14.83,15.3,14.81,15.21,52125400,11.465716
"2015-07-30",15.21,15.3,14.96,15.1,34980300,11.382795
"2015-07-31",15.18,15.19,14.73,14.83,32654400,11.17926
"2015-08-03",14.97,15.04,14.85,14.94,26702300,11.262182
"2015-08-04",14.94,15,14.84,14.91,18845000,11.239567
"2015-08-05",14.99,15.04,14.72,14.8,22490000,11.156649
"2015-08-06",14.8,14.88,14.62,14.83,26811400,11.17926
"2015-08-07",14.85,14.92,14.75,14.8,14279200,11.156649
"2015-08-10",14.86,15,14.81,14.99,16804900,11.299874
"2015-08-11",14.8,14.8,14.61,14.7,26971300,11.081264
"2015-08-12",14.55,14.71,14.37,14.68,20864000,11.06619
"2015-08-13",14.64,14.85,14.59,14.71,20560700,11.088803
"2015-08-14",14.73,14.83,14.68,14.78,18398900,11.141569
"2015-08-17",14.76,14.77,14.57,14.68,16028300,11.06619
"2015-08-18",14.69,14.84,14.66,14.83,16853800,11.17926
"2015-08-19",14.78,14.98,14.76,14.77,22521900,11.134032
"2015-08-20",14.71,14.71,14.4,14.43,24108500,10.877729
"2015-08-21",14.29,14.38,13.84,13.86,42103400,10.448049
"2015-08-24",12.24,13.48,10.44,13.19,59805900,9.942984
"2015-08-25",13.85,13.86,12.9,12.9,47961800,9.724376
"2015-08-26",13.18,13.35,12.77,13.21,48377900,9.958061
"2015-08-27",13.46,13.67,13.23,13.56,42067900,10.221899
"2015-08-28",13.54,13.84,13.53,13.74,25699000,10.357589
"2015-08-31",13.76,13.94,13.51,13.87,38210300,10.455587
"2015-09-01",13.95,14.15,13.6,13.72,50482900,10.342515
"2015-09-02",13.99,14,13.63,13.87,29602800,10.455587
"2015-09-03",13.94,14.07,13.78,13.84,27560400,10.432972
"2015-09-04",13.68,13.7,13.4,13.56,31138400,10.221899
"2015-09-08",13.77,13.78,13.54,13.67,30030100,10.30482
"2015-09-09",13.81,13.84,13.47,13.53,30846300,10.199286
"2015-09-10",13.52,13.83,13.35,13.73,38696300,10.350052
"2015-09-11",13.75,13.81,13.53,13.71,22804500,10.334974
"2015-09-14",13.72,13.79,13.63,13.78,26093500,10.387743
"2015-09-15",13.8,14.37,13.79,14.31,46666700,10.787271
"2015-09-16",14.32,14.76,14.25,14.64,41675000,11.036035
"2015-09-17",14.61,14.88,14.46,14.6,37709000,11.005881
"2015-09-18",14.44,14.48,14.21,14.28,40712200,10.764657
"2015-09-21",14.2,14.43,14.15,14.32,20764100,10.794809
"2015-09-22",14.01,14.05,13.73,13.92,44081000,10.493279
"2015-09-23",13.93,13.95,13.51,13.68,31598400,10.312361
"2015-09-24",13.57,13.7,13.27,13.65,32462000,10.289745
"2015-09-25",13.87,13.87,13.51,13.53,35967400,10.199286
"2015-09-28",13.46,13.51,13.06,13.12,41124700,9.890215
"2015-09-29",13.14,13.21,13.01,13.15,44417400,9.912834
"2015-09-30",13.37,13.58,13.27,13.57,40205300,10.229438
"2015-10-01",13.76,13.78,13.47,13.67,33326900,10.30482
"2015-10-02",13.5,14.01,13.42,13.99,30097000,10.546046
"2015-10-05",14.12,14.27,13.9,14.19,38611900,10.696812
"2015-10-06",14.19,14.44,14.15,14.31,27045900,10.787271
"2015-10-07",14.49,14.75,14.46,14.75,33389600,11.118955
"2015-10-08",14.72,15.01,14.68,14.99,25994700,11.299874
"2015-10-09",15.03,15.1,14.82,14.97,29216500,11.2848
"2015-10-12",14.98,15,14.85,14.98,14372100,11.292336
"2015-10-13",14.88,15.1,14.83,14.94,30615400,11.262182
"2015-10-14",14.94,15.04,14.86,15.01,22314500,11.314951
"2015-10-15",15.2,15.23,14.99,15.22,27437600,11.473254
"2015-10-16",15.25,15.29,15.11,15.28,24240500,11.518483
"2015-10-19",15.23,15.36,15.15,15.36,17863000,11.578791
"2015-10-20",15.27,15.6,15.27,15.38,29453800,11.593868
"2015-10-21",15.6,15.69,15.35,15.41,34039800,11.616483
"2015-10-22",15.49,15.63,15.4,15.58,23484400,11.744633
"2015-10-23",15.71,15.75,15.49,15.67,28592800,11.812477
"2015-10-26",15.73,15.84,15.57,15.68,38062300,11.820013
"2015-10-27",15.01,15.15,14.8,14.89,64579700,11.224491
"2015-10-28",14.78,15,14.67,14.97,34485300,11.399635
"2015-10-29",14.94,14.96,14.61,14.73,32247000,11.216876
"2015-10-30",14.74,14.95,14.63,14.81,29225800,11.277796
"2015-11-02",14.79,14.9,14.71,14.75,30295900,11.232106
"2015-11-03",14.78,14.87,14.72,14.81,25878800,11.277796
"2015-11-04",14.83,14.86,14.64,14.65,27166400,11.155956
"2015-11-05",14.7,14.71,14.5,14.57,21877700,11.095037
"2015-11-06",14.51,14.55,14.38,14.52,24085700,11.056962
"2015-11-09",14.52,14.53,14.26,14.33,25257400,10.912276
"2015-11-10",14.33,14.34,14.14,14.28,22197200,10.874202
"2015-11-11",14.28,14.38,14.18,14.31,16893000,10.897046
"2015-11-12",14.21,14.27,14.02,14.04,20283700,10.691442
"2015-11-13",14.02,14.07,13.89,13.92,25482700,10.600063
"2015-11-16",13.85,14.08,13.85,14.04,22636000,10.691442
"2015-11-17",14.02,14.37,14.01,14.15,25188600,10.775207
"2015-11-18",14.23,14.5,14.18,14.46,26250400,11.011271
"2015-11-19",14.45,14.63,14.42,14.57,23593800,11.095037
"2015-11-20",14.62,14.76,14.54,14.6,18906200,11.117882
"2015-11-23",14.6,14.73,14.51,14.55,18273900,11.079806
"2015-11-24",14.41,14.63,14.32,14.55,21251800,11.079806
"2015-11-25",14.54,14.68,14.52,14.55,12627000,11.079806
"2015-11-27",14.54,14.59,14.5,14.53,7760600,11.064578
"2015-11-30",14.54,14.55,14.29,14.33,27860300,10.912276
"2015-12-01",14.32,14.56,14.29,14.56,29142200,11.087422
"2015-12-02",14.6,14.62,14.24,14.26,21398100,10.858972
"2015-12-03",14.31,14.34,13.93,13.98,29847300,10.64575
"2015-12-04",14.08,14.26,14,14.2,28354100,10.813282
"2015-12-07",14.19,14.2,14.02,14.12,14530600,10.752361
"2015-12-08",14.03,14.1,13.88,13.97,30356900,10.638139
"2015-12-09",13.91,14.14,13.8,13.89,25196900,10.577218
"2015-12-10",13.91,14.09,13.89,13.96,22039300,10.630523
"2015-12-11",13.84,13.92,13.58,13.64,29576400,10.386844
"2015-12-14",13.66,13.74,13.4,13.62,26825200,10.371612
"2015-12-15",13.74,14,13.72,13.87,43728500,10.561988
"2015-12-16",14,14.36,13.99,14.36,40683800,10.935122
"2015-12-17",14.37,14.38,13.95,13.98,26179800,10.64575
"2015-12-18",13.88,13.91,13.72,13.8,40453000,10.508682
"2015-12-21",13.89,13.95,13.67,13.73,31598000,10.455379
"2015-12-22",13.93,14.25,13.9,14.2,50646600,10.813282
"2015-12-23",14.27,14.38,14.26,14.36,22172300,10.935122
"2015-12-24",14.35,14.37,14.25,14.31,9000100,10.897046
"2015-12-28",14.28,14.34,14.16,14.18,13697500,10.798055
"2015-12-29",14.28,14.3,14.15,14.23,18867800,10.836126
"2015-12-30",14.23,14.26,14.12,14.17,13800300,10.790438
"2015-12-31",14.14,14.16,14.04,14.09,19881000,10.729517
"2016-01-04",13.87,14,13.75,13.97,38618500,10.638139
"2016-01-05",13.97,14,13.51,13.72,50267500,10.447762
"2016-01-06",13.56,13.56,13.05,13.11,61285500,9.98325
"2016-01-07",12.9,13.04,12.6,12.7,57846700,9.671034
"2016-01-08",13.05,13.1,12.5,12.54,46199400,9.549194
"2016-01-11",12.8,12.82,12.55,12.77,41269100,9.72434
"2016-01-12",13.03,13.04,12.58,12.85,50983700,9.785259
"2016-01-13",12.73,12.84,12.06,12.2,102174700,9.290286
"2016-01-14",12.19,12.31,11.82,12.19,62938600,9.28267
"2016-01-15",11.81,12,11.58,11.97,69030000,9.115141
"2016-01-19",12.15,12.16,11.82,11.95,41142600,9.09991
"2016-01-20",11.79,12.07,11.47,11.9,59879000,9.061834
"2016-01-21",12.01,12.28,11.86,12.01,48841800,9.1456
"2016-01-22",12.26,12.36,12.03,12.14,44537800,9.244594
"2016-01-25",12.3,12.31,11.93,11.98,96738600,9.122756
"2016-01-26",12.14,12.3,12.04,12.26,45969800,9.335975
"2016-01-27",12.05,12.1,11.73,11.85,42064200,9.328102
"2016-01-28",12.03,12.06,11.2,11.71,75699800,9.217897
"2016-01-29",11.83,11.94,11.65,11.94,52137400,9.398948
"2016-02-01",11.92,12.14,11.73,12.07,37301200,9.501282
"2016-02-02",11.95,12.08,11.45,11.51,55649200,9.06046
"2016-02-03",11.67,11.68,11.02,11.46,69454600,9.021102
"2016-02-04",11.37,11.69,11.26,11.53,40223100,9.076203
"2016-02-05",11.52,11.7,11.42,11.45,33322200,9.013232
"2016-02-08",11.39,11.69,11.25,11.59,45274500,9.123435
"2016-02-09",11.47,11.61,11.22,11.35,48956800,8.934512
"2016-02-10",11.46,11.57,11.33,11.34,38160300,8.92664
"2016-02-11",11.17,11.43,11.1,11.17,45801300,8.79282
"2016-02-12",11.25,11.58,11.18,11.55,28085000,9.091949
"2016-02-16",11.75,11.88,11.53,11.87,41072100,9.343847
"2016-02-17",11.99,12.3,11.98,12.27,37766400,9.658721
"2016-02-18",12.4,12.44,12.12,12.26,28784700,9.650846
"2016-02-19",12.19,12.22,12.01,12.1,26479300,9.524899
"2016-02-22",12.1,12.56,12.1,12.56,33549700,9.887001
